Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
CNN,468.0,64.0,0.008,4.623916507072156,4.617892994242869,0.994,1.0
CNN,469.0,64.0,0.008,4.625389928403108,4.624155302715909,0.98,1.0
CNN,470.0,64.0,0.008,4.625364771279533,4.61650135866396,1.052,1.0
CNN,471.0,64.0,0.008,4.623792875758218,4.623122464319703,0.934,1.0
CNN,472.0,64.0,0.008,4.624730077241083,4.614655327645077,0.998,1.0
CNN,473.0,64.0,0.008,4.626031875610352,4.620138514573407,0.864,1.0
CNN,474.0,64.0,0.008,4.623994384580256,4.621790053738151,0.984,1.0
CNN,475.0,64.0,0.008,4.625031988943934,4.616955104147553,1.042,1.0
CNN,476.0,64.0,0.008,4.623930860358431,4.63392570216185,0.8920000000000001,1.0
CNN,477.0,64.0,0.008,4.624767666277678,4.630184592714735,0.984,1.0
CNN,478.0,64.0,0.008,4.625374887300574,4.618330676084871,0.934,1.0
CNN,479.0,64.0,0.008,4.624638235477535,4.616931459706301,0.972,1.0
CNN,480.0,64.0,0.008,4.62378297498464,4.627786612055104,0.994,1.0
CNN,481.0,64.0,0.008,4.626554541575635,4.642220278454435,0.99,1.0
CNN,482.0,64.0,0.008,4.623325300948395,4.622171007144224,0.928,1.0
CNN,483.0,64.0,0.008,4.625334269555329,4.623024916193288,0.964,1.0
CNN,484.0,64.0,0.008,4.625969070302861,4.638304591938189,0.922,1.0
CNN,485.0,64.0,0.008,4.624370832272502,4.617516912472476,1.036,1.0
CNN,486.0,64.0,0.008,4.625628182345339,4.638629488124969,0.974,1.0
CNN,487.0,64.0,0.008,4.626029218249308,4.627582622941133,0.944,1.0
CNN,488.0,64.0,0.008,4.623072457130608,4.6155745755335325,1.018,1.0
CNN,489.0,64.0,0.008,4.623963666389056,4.6177121423611975,1.054,1.0
CNN,490.0,64.0,0.008,4.624742510373635,4.617576623418529,0.992,1.0
CNN,491.0,64.0,0.008,4.625522520231164,4.616276573982968,0.972,1.0
CNN,492.0,64.0,0.008,4.62436245957299,4.633587809884624,0.918,1.0
CNN,493.0,64.0,0.008,4.625519853113862,4.618668331462107,0.992,1.0
CNN,494.0,64.0,0.008,4.624281586283613,4.613789008681182,0.95,1.0
CNN,495.0,64.0,0.008,4.624459862404162,4.621077476793034,1.054,1.0
CNN,496.0,64.0,0.008,4.624447114632257,4.614450633905496,0.96,1.0
CNN,497.0,64.0,0.008,4.626763449300586,4.618235099087855,1.004,1.0
CNN,498.0,64.0,0.008,4.624097563726518,4.623951435089111,1.052,1.0
CNN,499.0,64.0,0.008,4.624005493910416,4.6308919943062365,0.976,1.0
RN50_clip_FC_FF_NN,0.0,64.0,0.01,3.038386735922235,2.3098706052561475,17.816000000000003,31.990000000000002
RN50_clip_FC_FF_NN,1.0,64.0,0.01,2.193937071906331,2.0755565553713757,36.026,40.129999999999995
RN50_clip_FC_FF_NN,2.0,64.0,0.01,2.016833885856297,2.0120393531337664,41.296,42.43
RN50_clip_FC_FF_NN,3.0,64.0,0.01,1.9182442612660207,1.9534331977747048,44.706,43.63
RN50_clip_FC_FF_NN,4.0,64.0,0.01,1.8725730218850742,1.954116298894214,45.952,44.61
RN50_clip_FC_FF_NN,5.0,64.0,0.01,1.8312797400042833,1.902301817183282,47.364,45.75
RN50_clip_FC_FF_NN,6.0,64.0,0.01,1.803757824556297,1.8591798642638382,48.052,48.36
RN50_clip_FC_FF_NN,7.0,64.0,0.01,1.7821886387017682,1.860850430597925,48.754,48.22
RN50_clip_FC_FF_NN,8.0,64.0,0.01,1.7663945258425935,1.8645992324610425,49.144,47.980000000000004
RN50_clip_FC_FF_NN,9.0,64.0,0.01,1.761687731651394,1.8310035649378589,49.6,48.41
RN50_clip_FC_FF_NN,10.0,64.0,0.01,1.7287571831127566,1.8844980745558526,50.58200000000001,48.15
RN50_clip_FC_FF_NN,11.0,64.0,0.01,1.7294162524020886,1.882154646193146,50.58200000000001,47.5
RN50_clip_FC_FF_NN,12.0,64.0,0.01,1.7164372127989065,1.8286885622959987,51.002,49.66
RN50_clip_FC_FF_NN,13.0,64.0,0.01,1.7010518429834214,1.84425863414813,51.62799999999999,48.8
RN50_clip_FC_FF_NN,14.0,64.0,0.01,1.6972790044896744,1.7958699639435787,51.364,50.019999999999996
RN50_clip_FC_FF_NN,15.0,64.0,0.01,1.698161798364976,1.849451269313788,51.664,49.61
RN50_clip_FC_FF_NN,16.0,64.0,0.01,1.6760320500339694,1.8162766133144403,52.028,49.57
RN50_clip_FC_FF_NN,17.0,64.0,0.01,1.681999944969821,1.8125690836815318,52.088,50.2
RN50_clip_FC_FF_NN,18.0,64.0,0.01,1.6756631343261055,1.8789692722308409,52.215999999999994,48.63
RN50_clip_FC_FF_NN,19.0,64.0,0.01,1.6749466761298801,1.8429415841011485,52.474,49.6
RN50_clip_FC_FF_NN,20.0,64.0,0.01,1.6675587205020972,1.9651578786266837,52.464,48.209999999999994
RN50_clip_FC_FF_NN,21.0,64.0,0.01,1.6688727341649476,1.8331207135680374,52.528,50.660000000000004
RN50_clip_FC_FF_NN,22.0,64.0,0.01,1.6660080033799876,1.82159119350895,52.6,51.019999999999996
RN50_clip_FC_FF_NN,23.0,64.0,0.01,1.6645111083374609,1.83616407509822,52.698,50.36000000000001
RN50_clip_FC_FF_NN,24.0,64.0,0.01,1.6606258486237977,1.88714594901747,52.738,49.21
RN50_clip_FC_FF_NN,25.0,64.0,0.01,1.6564987369662965,1.8384785166211948,52.868,51.11
RN50_clip_FC_FF_NN,26.0,64.0,0.01,1.6549855903591342,1.8607370154872822,53.028,50.39
RN50_clip_FC_FF_NN,27.0,64.0,0.01,1.6463485815945793,1.8856873952659072,53.258,49.78
RN50_clip_FC_FF_NN,28.0,64.0,0.01,1.6502586824204915,1.8406489700268789,53.236000000000004,51.0
RN50_clip_FC_FF_NN,29.0,64.0,0.01,1.6515693669886236,1.8807280648286175,53.196,49.88
RN50_clip_FC_FF_NN,30.0,64.0,0.01,1.656481426237794,1.84157489059837,52.844,49.86
RN50_clip_FC_FF_NN,31.0,64.0,0.01,1.6490399005163052,1.8043379388797056,53.20399999999999,50.55
RN50_clip_FC_FF_NN,32.0,64.0,0.01,1.648537188387283,1.8725120687181023,53.32599999999999,50.019999999999996
RN50_clip_FC_FF_NN,33.0,64.0,0.01,1.6454994765388997,1.875413732164225,53.198,49.87
RN50_clip_FC_FF_NN,34.0,64.0,0.01,1.6420610193401346,1.850175072433083,53.638,50.51
RN50_clip_FC_FF_NN,35.0,64.0,0.01,1.6379850287266704,1.8743468371166545,53.508,50.1
RN50_clip_FC_FF_NN,36.0,64.0,0.01,1.6502553461610203,1.8714726768481504,53.156000000000006,49.44
RN50_clip_FC_FF_NN,37.0,64.0,0.01,1.637724861159654,1.9014315331817433,53.562,48.91
RN50_clip_FC_FF_NN,38.0,64.0,0.01,1.6295922188197864,1.9076374761617867,53.374,49.81
RN50_clip_FC_FF_NN,39.0,64.0,0.01,1.6320536420930682,1.8646204896793244,53.815999999999995,50.339999999999996
RN50_clip_FC_FF_NN,40.0,64.0,0.01,1.6260973521510658,1.8256725870120298,53.848,51.05
RN50_clip_FC_FF_NN,41.0,64.0,0.01,1.6322857184178383,1.8709420641516423,53.722,50.41
RN50_clip_FC_FF_NN,42.0,64.0,0.01,1.6396299786579884,1.8779721442301562,53.510000000000005,49.55
RN50_clip_FC_FF_NN,43.0,64.0,0.01,1.6413973795483485,1.7952087620261368,53.412000000000006,51.74999999999999
RN50_clip_FC_FF_NN,44.0,64.0,0.01,1.6137486633742253,1.91428115869024,54.354,48.6
RN50_clip_FC_FF_NN,45.0,64.0,0.01,1.6719922812088677,1.8619420490447123,52.778000000000006,49.769999999999996
RN50_clip_FC_FF_NN,46.0,64.0,0.01,1.6162772920278028,1.832182751339712,54.028,51.18000000000001
RN50_clip_FC_FF_NN,47.0,64.0,0.01,1.6619926284036368,1.8599787115291426,53.116,50.760000000000005
RN50_clip_FC_FF_NN,48.0,64.0,0.01,1.62791652920301,1.8424151391740058,53.744,50.99
RN50_clip_FC_FF_NN,49.0,64.0,0.01,1.6262156945055404,1.8783102810003196,53.715999999999994,49.84
RN50_clip_FC_FF_NN,50.0,64.0,0.01,1.610622975527478,1.8499990709268364,54.269999999999996,51.03
RN50_clip_FC_FF_NN,51.0,64.0,0.01,1.660252530099181,1.8960334465002557,53.117999999999995,50.07
RN50_clip_FC_FF_NN,52.0,64.0,0.01,1.6606204075276698,1.8993361975736678,52.774,48.35
RN50_clip_FC_FF_NN,53.0,64.0,0.01,1.6260450258279395,1.8543366315258536,53.815999999999995,50.89
RN50_clip_FC_FF_NN,54.0,64.0,0.01,1.6188072534778235,1.8331681839220084,53.908,51.05
RN50_clip_FC_FF_NN,55.0,64.0,0.01,1.621484277041062,1.8687294926613,54.078,51.480000000000004
RN50_clip_FC_FF_NN,56.0,64.0,0.01,1.612417072743711,1.839604509104589,54.279999999999994,51.71
RN50_clip_FC_FF_NN,57.0,64.0,0.01,1.6375643351803655,1.9139911490640822,53.82,49.76
RN50_clip_FC_FF_NN,58.0,64.0,0.01,1.6188792116044428,1.8299142889156463,54.147999999999996,50.849999999999994
RN50_clip_FC_FF_NN,59.0,64.0,0.01,1.6278299013976856,1.9638341748790376,54.190000000000005,47.260000000000005
RN50_clip_FC_FF_NN,60.0,64.0,0.01,1.6400109918983392,1.9038928823106607,53.708,50.4
RN50_clip_FC_FF_NN,61.0,64.0,0.01,1.6148880268911572,1.8764954729444663,54.09,50.79
RN50_clip_FC_FF_NN,62.0,64.0,0.01,1.6263499009944593,1.88242963696741,53.898,50.32
RN50_clip_FC_FF_NN,63.0,64.0,0.01,1.6270371294387467,1.9521364171034212,53.961999999999996,49.19
RN50_clip_FC_FF_NN,64.0,64.0,0.01,1.6131059480902483,1.8610908780128332,54.474000000000004,51.0
RN50_clip_FC_FF_NN,65.0,64.0,0.01,1.6160262969448744,1.871754203632379,54.26800000000001,50.42
RN50_clip_FC_FF_NN,66.0,64.0,0.01,1.6021060095266308,1.9277599047703349,54.842,51.03
RN50_clip_FC_FF_NN,67.0,64.0,0.01,1.618193302008197,1.8967413477077606,54.26800000000001,50.21
RN50_clip_FC_FF_NN,68.0,64.0,0.01,1.6386753771920948,1.874699025397088,53.74,50.93
RN50_clip_FC_FF_NN,69.0,64.0,0.01,1.6119032032654415,1.8792028100627243,54.31399999999999,51.190000000000005
RN50_clip_FC_FF_NN,70.0,64.0,0.01,1.6145389863597157,1.916757724847004,54.676,50.28
RN50_clip_FC_FF_NN,71.0,64.0,0.01,1.6812578288033186,1.9339322686954667,52.459999999999994,49.18
RN50_clip_FC_FF_NN,72.0,64.0,0.01,1.6152262170906262,1.90325898463559,54.322,50.580000000000005
RN50_clip_FC_FF_NN,73.0,64.0,0.01,1.6418403435850997,1.899378307306083,53.705999999999996,51.32
RN50_clip_FC_FF_NN,74.0,64.0,0.01,1.6255336621838152,1.9199080657047831,54.25,49.91
RN50_clip_FC_FF_NN,75.0,64.0,0.01,1.6585208988555558,1.8748362891992945,53.496,51.04
RN50_clip_FC_FF_NN,76.0,64.0,0.01,1.6281490235225013,1.880671899030163,54.022000000000006,50.92
RN50_clip_FC_FF_NN,77.0,64.0,0.01,1.6318119932775912,1.9256142180436735,53.666000000000004,51.17
RN50_clip_FC_FF_NN,78.0,64.0,0.01,1.6077034905590974,1.8886447780451197,54.583999999999996,49.89
RN50_clip_FC_FF_NN,79.0,64.0,0.01,1.627323726254046,1.9520379775648664,53.891999999999996,50.2
RN50_clip_FC_FF_NN,80.0,64.0,0.01,1.6398448678081299,1.950802717998529,54.086,49.02
RN50_clip_FC_FF_NN,81.0,64.0,0.01,1.6349722529616197,1.9163189063406294,53.782,49.57
RN50_clip_FC_FF_NN,82.0,64.0,0.01,1.5964900773504507,1.9185048911222227,54.444,51.54
RN50_clip_FC_FF_NN,83.0,64.0,0.01,1.6183765290490806,1.8940439133127784,54.494,50.690000000000005
RN50_clip_FC_FF_NN,84.0,64.0,0.01,1.6275049582924075,1.8878061194328746,54.147999999999996,51.61
RN50_clip_FC_FF_NN,85.0,64.0,0.01,1.6211366497952004,1.9164487024781052,54.154,50.260000000000005
RN50_clip_FC_FF_NN,86.0,64.0,0.01,1.6138928209424324,1.9647651045185746,54.425999999999995,51.06
RN50_clip_FC_FF_NN,87.0,64.0,0.01,1.6145391638016762,1.9130533553992108,54.296,50.86000000000001
RN50_clip_FC_FF_NN,88.0,64.0,0.01,1.6715790106512396,2.001215208108258,53.04,49.76
RN50_clip_FC_FF_NN,89.0,64.0,0.01,1.6044892734273926,1.9351344305998202,54.428,50.839999999999996
RN50_clip_FC_FF_NN,90.0,64.0,0.01,1.6861201899740703,2.2309743143191003,52.844,41.91
RN50_clip_FC_FF_NN,91.0,64.0,0.01,1.7206904921690216,1.9474489673687394,51.68000000000001,49.19
RN50_clip_FC_FF_NN,92.0,64.0,0.01,1.6068178380236906,1.923481124221899,54.43,50.83
RN50_clip_FC_FF_NN,93.0,64.0,0.01,1.6080328300023627,2.332824524800489,54.434000000000005,44.39
RN50_clip_FC_FF_NN,94.0,64.0,0.01,1.6677170607744884,1.9299051791998991,53.074,51.35999999999999
RN50_clip_FC_FF_NN,95.0,64.0,0.01,1.6199349132950043,1.9381519685125654,54.444,51.190000000000005
RN50_clip_FC_FF_NN,96.0,64.0,0.01,1.6091849180438635,1.8924927939275267,54.842,50.91
RN50_clip_FC_FF_NN,97.0,64.0,0.01,1.5909565500438672,1.9299119270531235,54.922000000000004,50.06
RN50_clip_FC_FF_NN,98.0,64.0,0.01,1.679288064732271,1.899912550191211,52.839999999999996,51.06
RN50_clip_FC_FF_NN,99.0,64.0,0.01,1.6120079220713253,1.8705966518183423,54.236,51.580000000000005
RN50_clip_FC_FF_NN,100.0,64.0,0.01,1.5975673892308988,1.9657005481659227,54.790000000000006,50.96000000000001
RN50_clip_FC_FF_NN,101.0,64.0,0.01,1.6018483028997241,1.8957538946419006,54.552,50.980000000000004
RN50_clip_FC_FF_NN,102.0,64.0,0.01,1.68020819260946,2.045117730547668,52.858000000000004,47.260000000000005
RN50_clip_FC_FF_NN,103.0,64.0,0.01,1.6540108522795656,2.1319946081015715,53.298,47.29
RN50_clip_FC_FF_NN,104.0,64.0,0.01,1.644269823418249,2.0189284389945352,53.513999999999996,48.28
RN50_clip_FC_FF_NN,105.0,64.0,0.01,1.618716124302286,2.076670916976443,54.244,48.04
RN50_clip_FC_FF_NN,106.0,64.0,0.01,1.5964490520527295,1.9129587222056783,54.693999999999996,50.81
RN50_clip_FC_FF_NN,107.0,64.0,0.01,1.6247105869033454,1.9101091843501778,54.112,50.91
RN50_clip_FC_FF_NN,108.0,64.0,0.01,1.6609189254243661,1.9767529850552796,53.258,50.480000000000004
RN50_clip_FC_FF_NN,109.0,64.0,0.01,1.6430356683176193,2.0284864264688673,53.906,48.03
RN50_clip_FC_FF_NN,110.0,64.0,0.01,1.6363826474875136,2.137384039581202,53.846000000000004,46.86
RN50_clip_FC_FF_NN,111.0,64.0,0.01,1.6946996810186246,1.9662693845238655,52.602000000000004,50.42
RN50_clip_FC_FF_NN,112.0,64.0,0.01,1.6011017855171048,1.907168370902918,54.525999999999996,52.14
RN50_clip_FC_FF_NN,113.0,64.0,0.01,1.627407323597642,1.9287362850395737,53.964,50.79
RN50_clip_FC_FF_NN,114.0,64.0,0.01,1.6471134125424163,1.9365002076337292,53.736,50.73
RN50_clip_FC_FF_NN,115.0,64.0,0.01,1.6801611682795503,1.9574670252526642,52.702000000000005,48.339999999999996
RN50_clip_FC_FF_NN,116.0,64.0,0.01,1.7008195260296697,1.882938518645657,52.434000000000005,50.849999999999994
RN50_clip_FC_FF_NN,117.0,64.0,0.01,1.6246919299635436,1.9113301274123464,54.324,50.160000000000004
RN50_clip_FC_FF_NN,118.0,64.0,0.01,1.6015231782365638,1.9452701328666346,54.690000000000005,51.03
RN50_clip_FC_FF_NN,119.0,64.0,0.01,1.6124178864004668,1.9674636140750472,54.456,50.88
RN50_clip_FC_FF_NN,120.0,64.0,0.01,1.6193181565198143,1.98759923011634,54.348,48.65
RN50_clip_FC_FF_NN,121.0,64.0,0.01,1.6233779676734943,1.9116102419081766,54.22,51.21
RN50_clip_FC_FF_NN,122.0,64.0,0.01,1.59723779810664,1.955689287489387,54.656000000000006,49.65
RN50_clip_FC_FF_NN,123.0,64.0,0.01,1.7178589268718534,2.074903581552445,52.234,47.55
RN50_clip_FC_FF_NN,124.0,64.0,0.01,1.650788313744928,1.915231227115461,53.332,50.529999999999994
RN50_clip_FC_FF_NN,125.0,64.0,0.01,1.6323440123701949,2.0505052387334737,53.912000000000006,48.26
RN50_clip_FC_FF_NN,126.0,64.0,0.01,1.7041423380222467,2.06698135433683,52.662,44.95
RN50_clip_FC_FF_NN,127.0,64.0,0.01,1.7501454656691198,1.9822045458350213,50.998,48.46
RN50_clip_FC_FF_NN,128.0,64.0,0.01,1.629863743053373,1.959015918385451,53.959999999999994,49.08
RN50_clip_FC_FF_NN,129.0,64.0,0.01,1.6221060475425038,1.925614183116111,54.032000000000004,51.190000000000005
RN50_clip_FC_FF_NN,130.0,64.0,0.01,1.6142684623713384,1.9732143529661141,54.42399999999999,50.5
RN50_clip_FC_FF_NN,131.0,64.0,0.01,1.6006506500799027,1.9106071450907713,54.49,51.300000000000004
RN50_clip_FC_FF_NN,132.0,64.0,0.01,1.595400930060755,1.9410023567782846,54.882,50.1
RN50_clip_FC_FF_NN,133.0,64.0,0.01,1.6232253983045173,2.053896726316707,54.074,48.84
RN50_clip_FC_FF_NN,134.0,64.0,0.01,1.623662600279464,2.0995002954628816,54.164,45.739999999999995
RN50_clip_FC_FF_NN,135.0,64.0,0.01,1.6726673594521135,1.9420459369185623,53.117999999999995,50.41
RN50_clip_FC_FF_NN,136.0,64.0,0.01,1.6198681550257652,1.9198556978991077,54.21,51.68000000000001
RN50_clip_FC_FF_NN,137.0,64.0,0.01,1.7435490870872117,2.0333387084827304,51.141999999999996,47.08
RN50_clip_FC_FF_NN,138.0,64.0,0.01,1.652873169583128,1.9066644588093848,53.071999999999996,50.67
RN50_clip_FC_FF_NN,139.0,64.0,0.01,1.6762013612195963,1.9165676642375387,52.961999999999996,49.47
RN50_clip_FC_FF_NN,140.0,64.0,0.01,1.6322169222337815,1.9875199240484056,53.559999999999995,49.32
RN50_clip_FC_FF_NN,141.0,64.0,0.01,1.6292314780947497,1.9054751646746495,54.112,51.580000000000005
RN50_clip_FC_FF_NN,142.0,64.0,0.01,1.6235264916249248,1.919488315369673,54.034000000000006,50.470000000000006
RN50_clip_FC_FF_NN,143.0,64.0,0.01,1.626794027550446,1.9689619776549612,53.982,49.830000000000005
RN50_clip_FC_FF_NN,144.0,64.0,0.01,1.6548349584459954,1.9987492341144828,53.580000000000005,49.58
RN50_clip_FC_FF_NN,145.0,64.0,0.01,1.5882069848839888,1.9505209550736056,55.04,51.27
RN50_clip_FC_FF_NN,146.0,64.0,0.01,1.6597604626584845,2.2624959140826184,53.581999999999994,45.7
RN50_clip_FC_FF_NN,147.0,64.0,0.01,1.6304606932508365,1.9875251601456077,53.74,49.8
RN50_clip_FC_FF_NN,148.0,64.0,0.01,1.616762958676614,1.8809742950330115,54.242000000000004,51.470000000000006
RN50_clip_FC_FF_NN,149.0,64.0,0.01,1.5790579093386754,2.0252708432021413,55.142,50.19
RN50_clip_FC_FF_NN,150.0,64.0,0.01,1.6441389457191653,1.9413037133064999,53.64,51.77
RN50_clip_FC_FF_NN,151.0,64.0,0.01,1.5899684004618992,1.9138434548286876,54.966,51.690000000000005
RN50_clip_FC_FF_NN,152.0,64.0,0.01,1.6169077267732157,1.9651013301436309,54.064,51.470000000000006
RN50_clip_FC_FF_NN,153.0,64.0,0.01,1.6086534052858572,2.103992907104978,54.31399999999999,48.4
RN50_clip_FC_FF_NN,154.0,64.0,0.01,1.6949273726671858,1.949472375736115,52.26,48.91
RN50_clip_FC_FF_NN,155.0,64.0,0.01,1.570187732767876,1.992770482020773,55.408,50.81
RN50_clip_FC_FF_NN,156.0,64.0,0.01,1.6191531633172194,2.086353874510261,54.274,48.58
RN50_clip_FC_FF_NN,157.0,64.0,0.01,1.614236588215889,1.949490326225378,54.554,50.8
RN50_clip_FC_FF_NN,158.0,64.0,0.01,1.591965357513379,1.9596034706018532,54.852000000000004,50.27
RN50_clip_FC_FF_NN,159.0,64.0,0.01,1.6123308211641239,2.0138865921907363,54.336,50.39
RN50_clip_FC_FF_NN,160.0,64.0,0.01,1.6372077958967985,1.9503058460867329,53.714,50.8
RN50_clip_FC_FF_NN,161.0,64.0,0.01,1.724521989941292,1.9901323219773117,51.834,48.06
RN50_clip_FC_FF_NN,162.0,64.0,0.01,1.6872791390284858,1.991631264139892,52.372,49.220000000000006
RN50_clip_FC_FF_NN,163.0,64.0,0.01,1.731411275351444,2.062945201138782,53.076,48.83
RN50_clip_FC_FF_NN,164.0,64.0,0.01,1.5915250694355392,1.9248245172439866,54.852000000000004,51.64
RN50_clip_FC_FF_NN,165.0,64.0,0.01,1.6362815436804692,1.9474577501321295,53.806,50.260000000000005
RN50_clip_FC_FF_NN,166.0,64.0,0.01,1.610392630176471,1.9278175124696866,54.234,50.03999999999999
RN50_clip_FC_FF_NN,167.0,64.0,0.01,1.6795312981014057,2.0032264791476497,52.808,46.39
RN50_clip_FC_FF_NN,168.0,64.0,0.01,1.72434649382101,1.9576376646187654,51.33,49.3
RN50_clip_FC_FF_NN,169.0,64.0,0.01,1.6120181714787203,1.95874515308696,54.254000000000005,49.69
RN50_clip_FC_FF_NN,170.0,64.0,0.01,1.6191161835894865,1.9705930530645286,54.11,50.629999999999995
RN50_clip_FC_FF_NN,171.0,64.0,0.01,1.6940645397928975,1.9588159186065577,52.44,48.91
RN50_clip_FC_FF_NN,172.0,64.0,0.01,1.6356989722270185,1.9333598621331962,53.642,50.519999999999996
RN50_clip_FC_FF_NN,173.0,64.0,0.01,1.5847603660410323,1.9576134469099105,54.879999999999995,50.64999999999999
RN50_clip_FC_FF_NN,174.0,64.0,0.01,1.5963926937269128,1.991073217361596,54.842,50.080000000000005
RN50_clip_FC_FF_NN,175.0,64.0,0.01,1.627452833192123,2.059730597362397,53.654,50.14999999999999
RN50_clip_FC_FF_NN,176.0,64.0,0.01,1.785139230663514,2.0429112349346186,50.11,46.72
RN50_clip_FC_FF_NN,177.0,64.0,0.01,1.6563694935168147,1.976579237136112,53.32599999999999,49.75
RN50_clip_FC_FF_NN,178.0,64.0,0.01,1.5821281362067707,1.9549962297366683,54.888000000000005,50.74999999999999
RN50_clip_FC_FF_NN,179.0,64.0,0.01,1.5994960694666713,1.9485257279341388,54.342,50.7
RN50_clip_FC_FF_NN,180.0,64.0,0.01,1.715312458288944,2.01378757482881,52.059999999999995,46.92
RN50_clip_FC_FF_NN,181.0,64.0,0.01,1.6506440035827326,2.117205429988302,53.217999999999996,47.23
RN50_clip_FC_FF_NN,182.0,64.0,0.01,1.6680045329091493,2.01159513376321,53.083999999999996,48.22
RN50_clip_FC_FF_NN,183.0,64.0,0.01,1.6541534672917613,1.9389292738240236,53.358000000000004,51.74999999999999
RN50_clip_FC_FF_NN,184.0,64.0,0.01,1.5942484329423636,1.924589589143255,54.693999999999996,51.29
RN50_clip_FC_FF_NN,185.0,64.0,0.01,1.6332558658726686,2.0381889069915577,53.72,47.699999999999996
RN50_clip_FC_FF_NN,186.0,64.0,0.01,1.699821700449185,2.0102153932972318,52.358000000000004,49.14
RN50_clip_FC_FF_NN,187.0,64.0,0.01,1.6057006196902537,2.0269673667895565,54.556000000000004,49.85
RN50_clip_FC_FF_NN,188.0,64.0,0.01,1.6018915209928741,2.0650725843040805,54.628,45.800000000000004
RN50_clip_FC_FF_NN,189.0,64.0,0.01,1.6103298689245873,1.9329039929019418,54.501999999999995,51.800000000000004
RN50_clip_FC_FF_NN,190.0,64.0,0.01,1.6357317963981872,1.9586443939026754,53.628,49.82
RN50_clip_FC_FF_NN,191.0,64.0,0.01,1.5765643344663294,1.9650015625984045,55.106,50.59
RN50_clip_FC_FF_NN,192.0,64.0,0.01,1.573152597221877,1.975240117425372,55.303999999999995,51.4
RN50_clip_FC_FF_NN,193.0,64.0,0.01,1.5952121264032086,2.2077519217873833,55.135999999999996,48.05
RN50_clip_FC_FF_NN,194.0,64.0,0.01,1.5858695030669727,1.9286323945233776,55.118,51.080000000000005
RN50_clip_FC_FF_NN,195.0,64.0,0.01,1.682773202886362,2.0200725436969926,52.836000000000006,48.08
RN50_clip_FC_FF_NN,196.0,64.0,0.01,1.6080409751828675,1.922273807464891,54.05,51.54
RN50_clip_FC_FF_NN,197.0,64.0,0.01,1.6041137445765687,2.267654144839876,54.538,43.49
RN50_clip_FC_FF_NN,198.0,64.0,0.01,1.6210742085181233,1.916703270499114,54.112,51.370000000000005
RN50_clip_FC_FF_NN,199.0,64.0,0.01,1.6198414989444605,1.9234845448451436,54.116,51.580000000000005
RN50_clip_FC_FF_NN,200.0,64.0,0.01,1.7552549553954082,1.956787831464391,50.73800000000001,51.06
RN50_clip_FC_FF_NN,201.0,64.0,0.01,1.565216997395391,1.8966736512578977,54.888000000000005,51.78
RN50_clip_FC_FF_NN,202.0,64.0,0.01,1.568644813716869,1.9244712689879593,55.276,50.79
RN50_clip_FC_FF_NN,203.0,64.0,0.01,1.607193128532156,1.8910698313621959,54.459999999999994,51.27
RN50_clip_FC_FF_NN,204.0,64.0,0.01,1.6554746954032526,1.9115850507833396,53.224000000000004,49.45
RN50_clip_FC_FF_NN,205.0,64.0,0.01,1.5874722702881259,1.9496934444281706,54.908,50.43
RN50_clip_FC_FF_NN,206.0,64.0,0.01,1.5890556537281826,2.03219524994018,55.11200000000001,48.08
RN50_clip_FC_FF_NN,207.0,64.0,0.01,1.6472836360907006,1.894903507961589,53.854,51.85999999999999
RN50_clip_FC_FF_NN,208.0,64.0,0.01,1.7223952853161355,1.9125993487181936,51.604000000000006,50.370000000000005
RN50_clip_FC_FF_NN,209.0,64.0,0.01,1.6175947491165317,1.8739749906928675,54.14600000000001,50.849999999999994
RN50_clip_FC_FF_NN,210.0,64.0,0.01,1.6144636531772516,1.8931987968979367,53.966,51.23
RN50_clip_FC_FF_NN,211.0,64.0,0.01,1.5821224746039457,1.966726467108271,54.71,49.74
RN50_clip_FC_FF_NN,212.0,64.0,0.01,1.7837984642714186,2.332341800070113,51.73,45.72
RN50_clip_FC_FF_NN,213.0,64.0,0.01,1.6329649068662881,1.9887888416363175,53.348,50.24999999999999
RN50_clip_FC_FF_NN,214.0,64.0,0.01,1.636313792689682,2.2178047971361003,53.454,42.16
RN50_clip_FC_FF_NN,215.0,64.0,0.01,1.6944380960501064,1.9773279474039747,51.956,49.96
RN50_clip_FC_FF_NN,216.0,64.0,0.01,1.6085833088516275,1.9788536114297854,54.178000000000004,49.85
RN50_clip_FC_FF_NN,217.0,64.0,0.01,1.7190142866138303,1.8593219693299312,51.918,51.23
RN50_clip_FC_FF_NN,218.0,64.0,0.01,1.5622010379648574,1.922692618552287,55.796,50.949999999999996
RN50_clip_FC_FF_NN,219.0,64.0,0.01,1.5735622876135589,1.8998354916359967,55.21,51.449999999999996
RN50_clip_FC_FF_NN,220.0,64.0,0.01,1.5724378835667125,1.9305003380319874,55.144000000000005,51.01
RN50_clip_FC_FF_NN,221.0,64.0,0.01,1.6436869011967994,1.9127872202806413,53.624,51.17
RN50_clip_FC_FF_NN,222.0,64.0,0.01,1.5969464608165613,1.916878722275898,54.766000000000005,52.059999999999995
RN50_clip_FC_FF_NN,223.0,64.0,0.01,1.5847358298880974,1.9580732447326563,54.836,50.27
RN50_clip_FC_FF_NN,224.0,64.0,0.01,1.6154897030052322,1.8869036390523242,54.186,51.9
