Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
RN50_clip_FC_FF_NN,14,64,0.005,1.3367904239450878,1.5518450106784796,61.112,56.79,
RN50_clip_FC_FF_NN,15,64,0.005,1.3167312507281828,1.5844164912108405,61.624,55.88,
RN50_clip_FC_FF_NN,16,64,0.005,1.3105633849530574,1.6236756014975773,61.8,56.78,
RN50_clip_FC_FF_NN,17,64,0.005,1.306892932528425,1.5881125209437814,61.748000000000005,57.02,
RN50_clip_FC_FF_NN,18,64,0.005,1.2958386031258138,1.5799881990548152,61.976,56.68,
RN50_clip_FC_FF_NN,19,64,0.005,1.2833146826385535,1.5911595585999216,62.548,56.95,
RN50_clip_FC_FF_NN,20,64,0.005,1.2632441915514523,1.6310454941099617,62.932,56.26,
RN50_clip_FC_FF_NN,21,64,0.005,1.268220517717664,1.5584292840805782,63.11,57.36,
RN50_clip_FC_FF_NN,22,64,0.005,1.249921652590832,1.6445062950158575,63.474,56.97,
RN50_clip_FC_FF_NN,23,64,0.005,1.2476289518501449,1.5877814084101634,63.43600000000001,57.42,
RN50_clip_FC_FF_NN,24,64,0.005,1.2425094375677426,1.6162093885385307,63.696,57.220000000000006,
RN50_clip_FC_FF_NN,25,64,0.005,1.230221311759461,1.5904114215996614,63.964,57.60999999999999,
RN50_clip_FC_FF_NN,26,64,0.005,1.2314769185107688,1.5943269228479664,64.044,57.18,
RN50_clip_FC_FF_NN,27,64,0.005,1.2194367747782442,1.613635899914298,64.212,57.28,
RN50_clip_FC_FF_NN,28,64,0.005,1.2214481835932378,1.6105984677175047,64.042,57.38999999999999,
RN50_clip_FC_FF_NN,29,64,0.005,1.2114949007625777,1.62031132476345,64.288,58.120000000000005,
RN50_clip_FC_FF_NN,30,64,0.005,1.2087448262192708,1.6560842284731043,64.544,56.49999999999999,
RN50_clip_FC_FF_NN,31,64,0.005,1.2055293326182743,1.6718860188866878,64.506,56.53,
RN50_clip_FC_FF_NN,32,64,0.005,1.1940387658146032,1.6512361035984793,64.768,56.31,
RN50_clip_FC_FF_NN,33,64,0.005,1.1907949639708184,1.6452178286898669,64.708,56.8,
RN50_clip_FC_FF_NN,34,64,0.005,1.1999744693641468,1.6400010714865034,64.668,56.99,
RN50_clip_FC_FF_NN,35,64,0.005,1.1792491377162202,1.6675167888592763,65.214,57.010000000000005,
RN50_clip_FC_FF_NN,36,64,0.005,1.1832209930700417,1.6267133199485244,65.11200000000001,57.57,
RN50_clip_FC_FF_NN,37,64,0.005,1.1803658545931892,1.628784980743554,65.08800000000001,57.36,
RN50_clip_FC_FF_NN,38,64,0.005,1.1757061585136082,1.645454327771618,65.236,57.81,
RN50_clip_FC_FF_NN,39,64,0.005,1.1617260783377206,1.6772810820561306,65.762,56.88,
RN50_clip_FC_FF_NN,40,64,0.005,1.1640768335450946,1.709440039980943,65.664,56.87,
RN50_clip_FC_FF_NN,41,64,0.005,1.1612084714500497,1.673285514306111,65.688,57.05,
RN50_clip_FC_FF_NN,42,64,0.005,1.1536720071149908,1.7025808392056994,65.886,57.23,
RN50_clip_FC_FF_NN,43,64,0.005,1.160356024647003,1.7093640562075718,65.83200000000001,56.87,
RN50_clip_FC_FF_NN,44,64,0.005,1.149596445472039,1.6682307446838185,65.892,57.27,
RN50_clip_FC_FF_NN,45,64,0.005,1.1478068884223929,1.6946400571021305,66.032,57.15,
RN50_clip_FC_FF_NN,46,64,0.005,1.15496198760579,1.7057961870910257,66.062,57.24,
RN50_clip_FC_FF_NN,47,64,0.005,1.144154761682081,1.740752185226246,66.174,56.49,
RN50_clip_FC_FF_NN,48,64,0.005,1.1414680782029083,1.7249502729458417,66.166,57.010000000000005,
RN50_clip_FC_FF_NN,49,64,0.005,1.1404363927633867,1.7341393088079562,66.35,57.38,
RN50_clip_FC_FF_NN,50,64,0.005,1.1410258192845315,1.7113426384652497,66.21000000000001,56.720000000000006,
RN50_clip_FC_FF_NN,51,64,0.005,1.1348370506482963,1.7188048879052424,66.342,56.66,
RN50_clip_FC_FF_NN,52,64,0.005,1.1288358440332096,1.7563697661563848,66.444,56.82000000000001,
RN50_clip_FC_FF_NN,53,64,0.005,1.123175948629599,1.7282480821488009,66.656,56.89999999999999,
RN50_clip_FC_FF_NN,54,64,0.005,1.1268669828734434,1.7282585011925666,66.84,57.05,
RN50_clip_FC_FF_NN,55,64,0.005,1.127176858580021,1.7282175577370225,66.654,57.56,
RN50_clip_FC_FF_NN,56,64,0.005,1.118761951280067,1.7832824109466212,66.922,56.510000000000005,
RN50_clip_FC_FF_NN,57,64,0.005,1.1327805737857624,1.7612463038438444,66.398,57.35,
RN50_clip_FC_FF_NN,58,64,0.005,1.1167465130538892,1.7436110540560097,66.96,57.27,
RN50_clip_FC_FF_NN,59,64,0.005,1.1088058746531797,1.8011159707026876,66.97999999999999,57.4,
RN50_clip_FC_FF_NN,60,64,0.005,1.119476373390773,1.751743643147171,66.852,57.84,
RN50_clip_FC_FF_NN,61,64,0.005,1.1090353625967069,1.7741228387613963,67.38199999999999,57.65,
RN50_clip_FC_FF_NN,62,64,0.005,1.110678702554739,1.771002787693291,67.072,56.75,
RN50_clip_FC_FF_NN,63,64,0.005,1.110207981503833,1.7667842070767834,67.13799999999999,57.120000000000005,
RN50_clip_FC_FF_NN,64,64,0.005,1.0991795885440945,1.7834907838493397,67.592,57.34,
RN50_clip_FC_FF_NN,65,64,0.005,1.120401735882015,1.8007547012559928,67.014,57.26,
RN50_clip_FC_FF_NN,66,64,0.005,1.1012941819551352,1.8139646846777315,67.398,56.86,
RN50_clip_FC_FF_NN,67,64,0.005,1.0979356199426724,1.8337401554083368,67.372,56.43,
RN50_clip_FC_FF_NN,68,64,0.005,1.093373774338866,1.7754513260665212,67.452,57.120000000000005,
RN50_clip_FC_FF_NN,69,64,0.005,1.116453567581713,1.7984507736886384,66.92399999999999,56.78,
RN50_clip_FC_FF_NN,70,64,0.005,1.0893955726147917,1.879004714974932,67.632,56.25,
RN50_clip_FC_FF_NN,71,64,0.005,1.10179146880384,1.7932867965880472,67.47800000000001,57.42,
RN50_clip_FC_FF_NN,72,64,0.005,1.1010421121974123,1.8577879097810976,67.472,56.89999999999999,
RN50_clip_FC_FF_NN,73,64,0.005,1.0777454867844691,1.8190787871172476,68.00399999999999,57.85,
RN50_clip_FC_FF_NN,74,64,0.005,1.093795364546349,1.7919087356822505,67.778,56.24,
RN50_clip_FC_FF_NN,75,64,0.005,1.094535951343034,1.8037760709501376,67.46,56.98,
RN50_clip_FC_FF_NN,76,64,0.005,1.0778093089914078,1.828171963904314,67.75999999999999,57.43000000000001,
RN50_clip_FC_FF_NN,77,64,0.005,1.0893979735691528,1.836616030164585,67.642,56.49,
RN50_clip_FC_FF_NN,78,64,0.005,1.0834447051710483,1.8579296549414368,67.93,56.65,
RN50_clip_FC_FF_NN,79,64,0.005,1.08129044292528,1.868474677110174,67.896,56.49,
RN50_clip_FC_FF_NN,80,64,0.005,1.0742462932148855,1.9339313920895764,68.11,56.3,
RN50_clip_FC_FF_NN,81,64,0.005,1.085908743540954,1.7886515628000734,67.916,56.81,
RN50_clip_FC_FF_NN,82,64,0.005,1.0766637543278277,1.9190907933909425,68.052,56.59,
RN50_clip_FC_FF_NN,83,64,0.005,1.082429017023662,1.8583120213952036,67.89,56.99,
RN50_clip_FC_FF_NN,84,64,0.005,1.0966227495914225,1.99130743172518,67.72200000000001,55.57,
RN50_clip_FC_FF_NN,85,64,0.005,1.0988975571244577,1.8239934167284877,67.72399999999999,57.29,
RN50_clip_FC_FF_NN,86,64,0.005,1.0633884024284683,1.853453707922796,68.398,57.06,
RN50_clip_FC_FF_NN,87,64,0.005,1.0726286363418756,1.877954530488154,68.254,56.620000000000005,
RN50_clip_FC_FF_NN,88,64,0.005,1.0759833011861957,1.8713345770623275,68.062,56.96,
RN50_clip_FC_FF_NN,89,64,0.005,1.0806109322154005,1.8669676196043656,68.08,56.2,
RN50_clip_FC_FF_NN,90,64,0.005,1.0727910633434723,1.865631895460141,68.142,56.77,
RN50_clip_FC_FF_NN,91,64,0.005,1.0908221627592736,1.8982581006493535,67.842,56.720000000000006,
RN50_clip_FC_FF_NN,92,64,0.005,1.0730424024107512,1.863679027101796,68.408,57.1,
RN50_clip_FC_FF_NN,93,64,0.005,1.0729140773453676,1.9153074439923476,68.242,56.8,
RN50_clip_FC_FF_NN,94,64,0.005,1.0670478082526371,1.8636653449884648,68.58,57.11000000000001,
RN50_clip_FC_FF_NN,95,64,0.005,1.0601510446699685,1.969274541374984,68.782,55.86,
RN50_clip_FC_FF_NN,96,64,0.005,1.0755775508368413,1.9215300910791773,68.278,56.620000000000005,
RN50_clip_FC_FF_NN,97,64,0.005,1.057591940131029,2.002256183107947,68.8,54.83,
RN50_clip_FC_FF_NN,98,64,0.005,1.0606723286001885,1.8708972832199875,68.506,56.3,
RN50_clip_FC_FF_NN,99,64,0.005,1.0684324432059626,1.9092927244818132,68.472,56.81,
RN50_clip_FC_FF_NN,100,64,0.005,1.0743622102243515,1.865945038522125,68.366,56.97,
RN50_clip_FC_FF_NN,101,64,0.005,1.068490082421876,1.891208471386296,68.33200000000001,56.95,
RN50_clip_FC_FF_NN,102,64,0.005,1.0692128257068527,1.8852149718885969,68.43599999999999,56.510000000000005,
RN50_clip_FC_FF_NN,103,64,0.005,1.0788106547902003,1.8836995264527143,68.274,56.92,
RN50_clip_FC_FF_NN,104,64,0.005,1.0633250793532645,1.9487474283594997,68.674,56.65,
RN50_clip_FC_FF_NN,105,64,0.005,1.0507038163254634,1.910832516706673,68.952,57.330000000000005,
RN50_clip_FC_FF_NN,106,64,0.005,1.04289380752522,1.962603596365376,68.982,56.61000000000001,
RN50_clip_FC_FF_NN,107,64,0.005,1.0494149157305812,1.9051462138534352,68.816,56.99,
RN50_clip_FC_FF_NN,108,64,0.005,1.0523490522371228,1.885847239737298,69.136,56.77,
RN50_clip_FC_FF_NN,109,64,0.005,1.065601495144617,1.9525533291944277,68.47999999999999,56.32,
RN50_clip_FC_FF_NN,110,64,0.005,1.057728538580258,1.971276520543797,68.762,56.84,
RN50_clip_FC_FF_NN,111,64,0.005,1.036656272152196,1.940939365678532,69.30199999999999,56.41,
RN50_clip_FC_FF_NN,112,64,0.005,1.05021233856678,1.9849256960449704,69.02199999999999,56.53,
RN50_clip_FC_FF_NN,113,64,0.005,1.0532922776001494,1.9477577721996675,68.932,56.81,
RN50_clip_FC_FF_NN,114,64,0.005,1.042799308229133,1.989625342332633,68.878,56.67,
RN50_clip_FC_FF_NN,115,64,0.005,1.0446188047032832,2.0316551437803136,69.14,56.17,
RN50_clip_FC_FF_NN,116,64,0.005,1.0606176898531292,1.889008277161106,68.826,57.1,
RN50_clip_FC_FF_NN,117,64,0.005,1.0648439684334925,1.9517685668483664,68.5,56.71000000000001,
RN50_clip_FC_FF_NN,118,64,0.005,1.0531258493128337,2.0451792964510096,68.716,55.47,
RN50_clip_FC_FF_NN,119,64,0.005,1.040634153444139,1.952325961392397,69.194,56.88999999999999,
RN50_clip_FC_FF_NN,120,64,0.005,1.029539626272743,1.969992500201912,69.404,56.08,
RN50_clip_FC_FF_NN,121,64,0.005,1.0573793931690325,1.9496749009296392,69.036,57.03,
RN50_clip_FC_FF_NN,122,64,0.005,1.061821388009259,1.976712581458365,68.80199999999999,56.76,
RN50_clip_FC_FF_NN,123,64,0.005,1.0561114397195297,1.922283061370728,68.85,56.6,
RN50_clip_FC_FF_NN,124,64,0.005,1.0601336273848248,1.9746764465502116,68.842,57.05,
RN50_clip_FC_FF_NN,125,64,0.005,1.0419875019803986,2.046896379464751,69.238,54.98,
RN50_clip_FC_FF_NN,126,64,0.005,1.0444633641358836,2.035519006145988,68.996,56.41,
RN50_clip_FC_FF_NN,127,64,0.005,1.046588507226056,1.97265301844117,69.172,55.94,
RN50_clip_FC_FF_NN,128,64,0.005,1.0702885792535894,1.9777236789654773,68.538,56.74,
RN50_clip_FC_FF_NN,129,64,0.005,1.058356064626628,1.9927087331273756,68.99,56.75,
RN50_clip_FC_FF_NN,130,64,0.005,1.0370447831919123,1.9845246934587029,69.26400000000001,56.66,
RN50_clip_FC_FF_NN,131,64,0.005,1.0563942768689616,1.9973787653977704,69.05,56.34,
RN50_clip_FC_FF_NN,132,64,0.005,1.0707386912744674,1.9668864846988847,68.616,56.52,
RN50_clip_FC_FF_NN,133,64,0.005,1.0335137497281175,2.043524458150196,69.41000000000001,56.830000000000005,
RN50_clip_FC_FF_NN,134,64,0.005,1.037721357763271,2.154245984022785,69.294,55.67,
RN50_clip_FC_FF_NN,135,64,0.005,1.0674115579451442,2.081249775400587,68.616,56.27,
RN50_clip_FC_FF_NN,136,64,0.005,1.0658179549762354,1.9836898366357112,68.5,57.02,
RN50_clip_FC_FF_NN,137,64,0.005,1.0800758102513337,2.0060084101500784,68.30199999999999,57.31,
RN50_clip_FC_FF_NN,138,64,0.005,1.012896294560274,1.945363955892575,69.95400000000001,56.61000000000001,
RN50_clip_FC_FF_NN,139,64,0.005,1.0373523110318976,2.0302157971509702,69.19999999999999,55.69,
RN50_clip_FC_FF_NN,140,64,0.005,1.0823976383032397,2.0062205578870835,68.156,56.48,
RN50_clip_FC_FF_NN,141,64,0.005,1.0378596358896826,1.9959167652069385,69.376,56.47,
RN50_clip_FC_FF_NN,142,64,0.005,1.0435823132010067,2.015129338404176,69.268,57.23,
RN50_clip_FC_FF_NN,143,64,0.005,1.0352302753483242,2.013862557471937,69.396,56.73,
RN50_clip_FC_FF_NN,144,64,0.005,1.0218192770353058,1.9950694346883493,69.95599999999999,56.27,
RN50_clip_FC_FF_NN,145,64,0.005,1.0469802260551306,2.011292174363592,69.34,56.45,
RN50_clip_FC_FF_NN,146,64,0.005,1.032617312181941,2.06157367472436,69.562,56.45,
RN50_clip_FC_FF_NN,147,64,0.005,1.030695219402728,2.099679436653283,69.772,56.77,
RN50_clip_FC_FF_NN,148,64,0.005,1.0662775839990972,2.0070928464269944,68.872,56.48,
RN50_clip_FC_FF_NN,149,64,0.005,1.0402577492739538,2.0565482036323304,69.474,56.3,
RN50_clip_FC_FF_NN,150,64,0.005,1.0354849339827248,1.9984145346720508,69.658,56.15,
RN50_clip_FC_FF_NN,151,64,0.005,1.046660845618114,2.0486355192342383,69.00800000000001,56.49999999999999,
RN50_clip_FC_FF_NN,152,64,0.005,1.044940496687694,2.109083935713312,69.19,56.010000000000005,
RN50_clip_FC_FF_NN,153,64,0.005,1.026631346672697,2.085968173233567,69.662,56.54,
RN50_clip_FC_FF_NN,154,64,0.005,1.0407740472222835,2.126410185911093,69.298,55.32,
RN50_clip_FC_FF_NN,155,64,0.005,1.028411129703912,2.0678286810589444,69.682,56.86,
RN50_clip_FC_FF_NN,156,64,0.005,1.0277781668297774,2.103543385578569,69.724,56.08,
RN50_clip_FC_FF_NN,157,64,0.005,1.0699673652496484,2.075902744463295,69.13,56.03,
RN50_clip_FC_FF_NN,158,64,0.005,1.0377890387611926,2.049501238355212,69.542,57.010000000000005,
RN50_clip_FC_FF_NN,159,64,0.005,1.0417931993751577,2.1665796409746645,69.298,56.02,
RN50_clip_FC_FF_NN,160,64,0.005,1.0404765997701289,2.01728286750757,69.58,56.73,
RN50_clip_FC_FF_NN,161,64,0.005,1.054383028803579,2.027970915767038,69.174,56.830000000000005,
RN50_clip_FC_FF_NN,162,64,0.005,1.0235411466844857,2.0362748932686583,70.018,56.57,
RN50_clip_FC_FF_NN,163,64,0.005,1.0381358451855458,2.1338737420975025,69.514,55.86,
RN50_clip_FC_FF_NN,164,64,0.005,1.0632088844428589,2.0219081116330093,69.21000000000001,56.68,
RN50_clip_FC_FF_NN,165,64,0.005,1.020371297626849,2.0548197471412126,69.98400000000001,56.52,
RN50_clip_FC_FF_NN,166,64,0.005,1.072616017192526,2.1322428322142097,68.624,56.23,
RN50_clip_FC_FF_NN,167,64,0.005,1.0646240822494488,2.0804251364082287,69.15400000000001,56.46,
RN50_clip_FC_FF_NN,168,64,0.005,1.1007538018629068,2.000873176914871,68.324,56.49999999999999,
RN50_clip_FC_FF_NN,169,64,0.005,1.0591689067728378,2.027324269531639,69.024,56.53,
RN50_clip_FC_FF_NN,170,64,0.005,0.988652732823511,2.2035244828576497,70.838,54.95,
RN50_clip_FC_FF_NN,171,64,0.005,1.1414851037894975,1.99503910161887,67.534,56.330000000000005,
RN50_clip_FC_FF_NN,172,64,0.005,1.0300431894448103,2.0877737421898326,69.69800000000001,56.14,
RN50_clip_FC_FF_NN,173,64,0.005,1.0543053577013333,2.069503407569448,69.25,56.510000000000005,
RN50_clip_FC_FF_NN,174,64,0.005,1.035218616352057,2.0591323542746767,69.732,55.74,
RN50_clip_FC_FF_NN,175,64,0.005,1.1244975756043971,2.056284013827136,67.542,56.37,
RN50_clip_FC_FF_NN,176,64,0.005,1.046429635542433,2.033818741512906,69.46799999999999,56.26,
RN50_clip_FC_FF_NN,177,64,0.005,1.0157059167352174,2.126862550996671,70.108,55.33,
RN50_clip_FC_FF_NN,178,64,0.005,1.0732985174716891,2.042842983440229,69.042,56.44,
RN50_clip_FC_FF_NN,179,64,0.005,1.0334017081638736,2.0922918046356007,69.796,56.31,
RN50_clip_FC_FF_NN,180,64,0.005,1.1038389958231651,2.155719801119179,68.092,55.83,
RN50_clip_FC_FF_NN,181,64,0.005,1.0228088985547386,2.1049472321370604,70.19999999999999,56.88999999999999,
RN50_clip_FC_FF_NN,182,64,0.005,1.0105193207026135,2.2226477884183264,70.202,55.59,
RN50_clip_FC_FF_NN,183,64,0.005,1.123195921063728,2.067050168468694,67.702,56.68,
RN50_clip_FC_FF_NN,184,64,0.005,1.0285947610959982,2.0613607866748884,69.842,56.89999999999999,
RN50_clip_FC_FF_NN,185,64,0.005,1.0334571966201145,2.1295814126919788,69.844,55.900000000000006,
RN50_clip_FC_FF_NN,186,64,0.005,1.1017672235093765,2.028576009592433,68.438,56.47,
RN50_clip_FC_FF_NN,187,64,0.005,1.0092369609933984,2.103116642517649,70.086,56.91,
RN50_clip_FC_FF_NN,188,64,0.005,1.0550693984684127,2.122113714552229,69.222,57.11000000000001,
RN50_clip_FC_FF_NN,189,64,0.005,1.0352786165064254,2.116295992948447,69.738,56.58,
RN50_clip_FC_FF_NN,190,64,0.005,1.0484322626572435,2.0855239432328827,69.674,53.64,
RN50_clip_FC_FF_NN,191,64,0.005,1.0530258139685902,2.1491063499146965,69.346,56.55,
RN50_clip_FC_FF_NN,192,64,0.005,1.0257118422814342,2.0848700620566203,70.094,56.03,
RN50_clip_FC_FF_NN,193,64,0.005,1.0785040792144474,2.1073461087646,68.838,56.26,
RN50_clip_FC_FF_NN,194,64,0.005,1.0271036934364788,2.147968461559077,70.11800000000001,56.59,
RN50_clip_FC_FF_NN,195,64,0.005,1.0085238385993196,2.18487110790933,70.358,55.720000000000006,
RN50_clip_FC_FF_NN,196,64,0.005,1.0291492160019058,2.12838573972131,69.88799999999999,56.11000000000001,
RN50_clip_FC_FF_NN,197,64,0.005,1.0298634404340363,2.257711819023084,70.044,55.54,
RN50_clip_FC_FF_NN,198,64,0.005,1.0301179024569518,2.1255256484268577,69.78999999999999,56.67,
RN50_clip_FC_FF_NN,199,64,0.005,1.0896787981852851,2.015822434121636,68.568,55.69,
RN50_clip_FC_FF_NN,200,64,0.005,1.033304328122712,2.0478905856989,69.97,56.28,
RN50_clip_FC_FF_NN,201,64,0.005,1.015094926976182,2.0949728116867647,70.03,56.36,
RN50_clip_FC_FF_NN,202,64,0.005,1.0296568909417028,2.181015746608661,69.854,55.900000000000006,
RN50_clip_FC_FF_NN,203,64,0.005,1.0428046600135696,2.249347954798656,69.614,56.39999999999999,
RN50_clip_FC_FF_NN,204,64,0.005,1.0194135568178524,2.1232479780342928,70.318,56.16,
RN50_clip_FC_FF_NN,205,64,0.005,1.131882718609422,2.0600386493524927,67.73599999999999,56.620000000000005,
RN50_clip_FC_FF_NN,206,64,0.005,1.0696678158953368,2.1700623597309088,69.074,55.52,
RN50_clip_FC_FF_NN,207,64,0.005,0.992723839743363,2.138174988661602,70.842,55.31,
RN50_clip_FC_FF_NN,208,64,0.005,1.0464218766488078,2.154332040981122,69.374,55.900000000000006,
RN50_clip_FC_FF_NN,209,64,0.005,1.0371282815628344,2.134383487853275,69.636,56.010000000000005,
RN50_clip_FC_FF_NN,210,64,0.005,1.047259776259932,2.126961490151229,69.43,56.54,
RN50_clip_FC_FF_NN,211,64,0.005,1.120484040826178,2.124724480756529,68.17800000000001,56.07,
RN50_clip_FC_FF_NN,212,64,0.005,1.0741030461800374,2.133839718095816,68.918,55.99,
RN50_clip_FC_FF_NN,213,64,0.005,0.9979678051322316,2.1610079616498035,70.36,55.64,
RN50_clip_FC_FF_NN,214,64,0.005,0.9950275090725526,2.1920481001495555,70.85000000000001,56.61000000000001,
RN50_clip_FC_FF_NN,215,64,0.005,1.022760141993423,2.194869539160637,69.98400000000001,55.50000000000001,
RN50_clip_FC_FF_NN,216,64,0.005,1.0274187874458636,2.203717126967801,69.846,56.2,
RN50_clip_FC_FF_NN,217,64,0.005,1.0720156762758484,2.1735466733859603,69.14,55.900000000000006,
RN50_clip_FC_FF_NN,218,64,0.005,1.088310425238841,2.2271838985430965,68.768,55.8,
RN50_clip_FC_FF_NN,219,64,0.005,1.0540430716541418,2.1411733490646263,69.206,56.53,
RN50_clip_FC_FF_NN,220,64,0.005,0.998828115746798,2.1789081833165165,70.73,56.2,
RN50_clip_FC_FF_NN,221,64,0.005,1.0445458741901477,2.244089526735294,69.65,55.73,
RN50_clip_FC_FF_NN,222,64,0.005,1.0884540139714165,2.014122339190951,68.83399999999999,55.96,
RN50_clip_FC_FF_NN,223,64,0.005,1.097441414814166,2.107860955842741,68.482,56.18,
RN50_clip_FC_FF_NN,224,64,0.005,1.0464695750752373,2.131217448574722,69.526,55.1,
RN50_clip_FC_FF_NN,225,64,0.005,1.0154595801135158,2.248331308364868,70.23,55.60000000000001,
RN50_clip_FC_FF_NN,226,64,0.005,1.0146749093175849,2.1203403176775404,70.224,56.14,
RN50_clip_FC_FF_NN,227,64,0.005,1.0705604844004906,2.19223877275066,68.978,56.79,
RN50_clip_FC_FF_NN,228,64,0.005,1.0281098814266725,2.165064588853508,70.078,55.120000000000005,
RN50_clip_FC_FF_NN,229,64,0.005,1.146284287047508,2.221200545122669,67.22200000000001,55.91,
RN50_clip_FC_FF_NN,230,64,0.005,1.0324514025388776,2.1588102472815542,69.63000000000001,56.03,
RN50_clip_FC_FF_NN,231,64,0.005,1.0502057116659709,2.258158186438737,69.488,55.82,
RN50_clip_FC_FF_NN,232,64,0.005,1.0286180576704955,2.1826523314615724,69.976,56.44,
RN50_clip_FC_FF_NN,233,64,0.005,1.0978957755333931,2.156451299691656,68.538,55.84,
RN50_clip_FC_FF_NN,234,64,0.005,1.0118055310471894,2.151867844116916,70.394,55.81,
RN50_clip_FC_FF_NN,235,64,0.005,1.0214682822032353,2.2064003002871373,70.28,56.220000000000006,
RN50_clip_FC_FF_NN,236,64,0.005,1.0499998701502904,2.203984522515801,69.69800000000001,55.55,
RN50_clip_FC_FF_NN,237,64,0.005,1.0420339858288046,2.196794165927134,69.67,55.95,
RN50_clip_FC_FF_NN,238,64,0.005,1.0364518708280286,2.2473391453931284,69.724,56.09,
RN50_clip_FC_FF_NN,239,64,0.005,1.019206335591843,2.306603998894904,70.32000000000001,56.17,
RN50_clip_FC_FF_NN,240,64,0.005,1.1695999297339592,2.0801142044128125,66.702,55.8,
RN50_clip_FC_FF_NN,241,64,0.005,1.0719632874897984,2.0559604707037566,69.158,56.13,
RN50_clip_FC_FF_NN,242,64,0.005,1.0429031584421389,2.1877809557945107,69.78,53.8,
RN50_clip_FC_FF_NN,243,64,0.005,1.0574075240079703,2.0902059632501784,69.28999999999999,56.38,
RN50_clip_FC_FF_NN,244,64,0.005,1.063093212749952,2.1568271103937917,69.362,55.82,
RN50_clip_FC_FF_NN,245,64,0.005,1.0251754759751317,2.187781526404581,70.006,56.34,
RN50_clip_FC_FF_NN,246,64,0.005,1.1128329986044208,2.2049029906084585,68.23,55.52,
RN50_clip_FC_FF_NN,247,64,0.005,1.0930956829234462,2.2197013485963177,68.55,55.63,
RN50_clip_FC_FF_NN,248,64,0.005,1.0424188129279923,2.144530153578254,69.724,56.65,
RN50_clip_FC_FF_NN,249,64,0.005,1.064344031540939,2.1179647050845394,69.326,55.98,
RN50_clip_FC_FF_NN,250,64,0.005,1.0058858857282895,2.218397306029204,70.734,55.83,
RN50_clip_FC_FF_NN,251,64,0.005,1.0230955471239431,2.2422034003932003,70.232,56.63,
RN50_clip_FC_FF_NN,252,64,0.005,1.0928905725174245,2.172996060863422,68.76,56.720000000000006,
RN50_clip_FC_FF_NN,253,64,0.005,1.0509949468285835,2.1722259301288878,69.754,55.8,
RN50_clip_FC_FF_NN,254,64,0.005,1.0100133398457256,2.1700867482811024,70.50999999999999,56.73,
RN50_clip_FC_FF_NN,255,64,0.005,1.0368665928578438,2.2116533464686885,69.92399999999999,56.43,
RN50_clip_FC_FF_NN,256,64,0.005,0.9952923684854946,2.2141379125558647,70.836,55.74,
RN50_clip_FC_FF_NN,257,64,0.005,1.095824591262871,2.310242800196265,68.616,56.26,
RN50_clip_FC_FF_NN,258,64,0.005,1.0658107792477474,2.215772706991548,69.484,56.92,
RN50_clip_FC_FF_NN,259,64,0.005,1.0174719269775674,2.268744272031602,70.636,55.87,
RN50_clip_FC_FF_NN,260,64,0.005,1.0169983211228304,2.294764073031723,70.6,55.57,
RN50_clip_FC_FF_NN,261,64,0.005,1.063646850569169,2.3559944758749314,69.476,56.220000000000006,
RN50_clip_FC_FF_NN,262,64,0.005,1.0133286013703822,2.3782209552777043,70.52199999999999,55.69,
RN50_clip_FC_FF_NN,263,64,0.005,1.0938588402917624,2.2096864584904568,68.692,55.59,
RN50_clip_FC_FF_NN,264,64,0.005,1.0244596525073966,2.305722618558604,70.318,55.47,
RN50_clip_FC_FF_NN,265,64,0.005,1.0477872381887168,2.2251597992174186,69.774,55.81,
RN50_clip_FC_FF_NN,266,64,0.005,1.0324890294571971,2.30604221866389,70.094,56.77,
RN50_clip_FC_FF_NN,267,64,0.005,1.0735558311042883,2.2180521040205745,69.65400000000001,55.22,
RN50_clip_FC_FF_NN,268,64,0.005,1.1151779994482884,2.149454427372878,68.328,55.88999999999999,
RN50_clip_FC_FF_NN,269,64,0.005,1.044059856239792,2.198293320692269,70.196,56.61000000000001,
RN50_clip_FC_FF_NN,270,64,0.005,1.1709739342522438,2.115046923327598,67.13799999999999,56.11000000000001,
RN50_clip_FC_FF_NN,271,64,0.005,1.017134610344382,2.206379227577501,70.354,56.3,
RN50_clip_FC_FF_NN,272,64,0.005,1.036565716537978,2.2048133011836155,70.038,55.95,
RN50_clip_FC_FF_NN,273,64,0.005,1.030011376227869,2.31286960726331,70.07,56.05,
RN50_clip_FC_FF_NN,274,64,0.005,1.0717192461042453,2.154043474774452,68.984,56.67,
RN50_clip_FC_FF_NN,275,64,0.005,1.056724855852554,2.261667069356153,69.692,54.82,
RN50_clip_FC_FF_NN,276,64,0.005,1.0829190371743858,2.240793449104212,68.96,56.57,
RN50_clip_FC_FF_NN,277,64,0.005,1.0927650380851055,2.165028086133823,68.808,55.57,
RN50_clip_FC_FF_NN,278,64,0.005,1.0448265625997577,2.2168317877562944,69.742,56.04,
RN50_clip_FC_FF_NN,279,64,0.005,0.9945741454734828,2.175327846958379,71.062,56.82000000000001,
RN50_clip_FC_FF_NN,280,64,0.005,1.0489275471481216,2.249563375855707,70.02000000000001,56.34,
RN50_clip_FC_FF_NN,281,64,0.005,1.0686546183760517,2.2296179548190658,69.38,56.49999999999999,
