Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
nfAE_FC_FF_NN_00001,12,128,1e-05,,,,,,2,2,0.2306974260019395,0.3204206582965507,90.81,88.14999999999999,19.277556895168978,45.405,19.30322195002745,44.075,4274.786613702774,22.087013907194137,0.0,21.876613448381423,0.0,16.237402457141876,0.0,16.409409793376923,0.0,0.2306974260019395,90.81,0.3204206582965507,88.14999999999999,24.039127181911468,0.0,24.02205098581314,0.0,24.01199111738205,0.0,23.88995302438736,0.0
nfAE_FC_FF_NN_00001,13,128,1e-05,,,,,,2,2,0.219890574308128,0.3225914262489353,91.38,87.8,19.256006424901827,45.69,19.28950866871853,43.9,4374.262357950211,22.00441369094849,0.0,21.794389685869216,0.0,16.287708584547044,0.0,16.462036225318908,0.0,0.219890574308128,91.38,0.3225914262489353,87.8,23.81934883289337,0.0,23.79551940441132,0.0,23.890700379943848,0.0,23.77598474407196,0.0
nfAE_FC_FF_NN_00001,14,128,1e-05,,,,,,2,2,0.2093571517614606,0.326264506898998,91.99,87.64999999999999,19.253407592637743,45.995000000000005,19.295473258655605,43.825,4474.057450771332,21.91870502099991,0.0,21.710286213874816,0.0,16.378753012514114,0.0,16.5543957965374,0.0,0.2093571517614606,91.99,0.326264506898998,87.64999999999999,23.572009025192266,0.0,23.54703218078613,0.0,23.765763442230224,0.0,23.66022629165649,0.0
nfAE_FC_FF_NN_00001,0,128,1e-05,,,,,,3,2,1.4074280886045658,0.3724912459484767,53.080000000000005,85.0,14.36074109988916,17.890000000000004,13.981621481769018,28.616666666666664,4573.705231189728,13.65055067785788,0.59,13.535703754082322,0.8500000000000001,15.789288900828362,0.0,15.834655480623246,0.0,12.234955632376671,0.0,12.202013964653014,0.0,1.4074280886045658,53.080000000000005,0.3724912459484767,85.0,18.976026897096634,0.0,18.929990691661835,0.0
nfAE_FC_FF_NN_00001,1,128,1e-05,,,,,,3,2,0.3194995161650884,0.2318527750409448,86.61999999999999,90.55,16.91549525616958,28.88333333333333,16.87322034539901,30.183333333333334,4673.14785861969,16.493279333388806,0.03,16.405151614665986,0.0,19.02520402908325,0.0,19.08891591191292,0.0,14.908502889871595,0.0,14.89374073457718,0.0,0.3194995161650884,86.61999999999999,0.2318527750409448,90.55,23.023636496257783,0.0,22.9440103533268,0.0
nfAE_FC_FF_NN_00001,2,128,1e-05,,,,,,3,2,0.2353280495108468,0.1880866791517574,90.41,92.5,18.11918814827133,30.14333333333333,18.10142587949538,30.83333333333333,4772.97404050827,17.879883625427635,0.02,17.804707187056543,0.0,19.88883493695259,0.0,19.966774739265443,0.0,16.353517832922936,0.0,16.34470903301239,0.0,0.2353280495108468,90.41,0.1880866791517574,92.5,23.82241357860565,0.0,23.728713188648225,0.0
nfAE_FC_FF_NN_00001,3,128,1e-05,,,,,,3,2,0.1986594704501404,0.1695086703455489,92.15,93.6,18.76330251938652,30.72,18.75600919483622,31.200000000000003,4872.531155824661,18.63581337646768,0.01,18.56157827538252,0.0,20.09360505628586,0.0,20.18221930527687,0.0,17.361829654955866,0.0,17.354721333503722,0.0,0.1986594704501404,92.15,0.1695086703455489,93.6,23.910097072696686,0.0,23.806794091939928,0.0
nfAE_FC_FF_NN_00001,4,128,1e-05,,,,,,3,2,0.1751188760326125,0.15806648139181,93.19,93.9,19.22267479324418,31.066666666666663,19.21940522302529,31.3,4971.931270837784,19.234152870891243,0.01,19.15371051609516,0.0,20.16327388272285,0.0,20.25706111621857,0.0,18.09547875008583,0.0,18.08937755537033,0.0,0.1751188760326125,93.19,0.15806648139181,93.9,23.88905117659569,0.0,23.78061143016815,0.0
nfAE_FC_FF_NN_00001,5,128,1e-05,,,,,,3,2,0.1571496835536915,0.150824498405015,94.0,94.4,19.695113903758912,31.33666666666667,19.695293170250107,31.466666666666665,5071.940117359161,19.766165499364583,0.01,19.681355703234672,0.0,20.30835357260704,0.0,20.40653242921829,0.0,18.85367295575142,0.0,18.84716687989235,0.0,0.1571496835536915,94.0,0.150824498405015,94.4,23.914917989730835,0.0,23.8018766450882,0.0
nfAE_FC_FF_NN_00001,6,128,1e-05,,,,,,3,2,0.1420183603555126,0.145849357241452,94.64,94.55,20.08404316396664,31.55,20.086724638817728,31.516666666666666,5171.500341653824,20.24139667918235,0.01,20.154136548876764,0.0,20.328195392894745,0.0,20.428714540600776,0.0,19.540519059467314,0.0,19.53147346973419,0.0,0.1420183603555126,94.64,0.145849357241452,94.55,23.90873878273964,0.0,23.794706889390945,0.0
nfAE_FC_FF_NN_00001,7,128,1e-05,,,,,,3,2,0.1292712491434356,0.1418049518457975,95.18,94.65,20.36844987766334,31.736666666666665,20.37320495973004,31.55,5271.229668855667,20.610575475473706,0.03,20.520011078000067,0.0,20.353279751968383,0.0,20.45764610910416,0.0,20.01222315640449,0.0,20.000152740240097,0.0,0.1292712491434356,95.18,0.1418049518457975,94.65,23.934218089199067,0.0,23.816026188373566,0.0
nfAE_FC_FF_NN_00001,8,128,1e-05,,,,,,3,2,0.1180274877846535,0.1385197923144028,95.7,94.85,20.707857339569937,31.91,20.71346614161996,31.616666666666664,5370.603406906128,20.93216713295877,0.03,20.837361996889115,0.0,20.538324639701845,0.0,20.64582863330841,0.0,20.53505275826454,0.0,20.518688002347947,0.0,0.1180274877846535,95.7,0.1385197923144028,94.85,24.072790700292582,0.0,23.94972096180916,0.0
nfAE_FC_FF_NN_00001,9,128,1e-05,,,,,,3,2,0.1079584609736769,0.1366844320532207,96.12,94.95,20.9938814041333,32.050000000000004,21.00066372085401,31.65,5470.151944160461,21.23115338946581,0.03,21.13169988644123,0.0,20.69157568166256,0.0,20.80157864367962,0.0,20.950956680297853,0.0,20.93202820038796,0.0,0.1079584609736769,96.12,0.1366844320532207,94.95,24.23834502525329,0.0,24.112806694746016,0.0
nfAE_FC_FF_NN_00001,10,128,1e-05,,,,,,3,2,0.0984567455708684,0.1360095573227634,96.54,95.15,21.181264044894764,32.18666666666667,21.189539501414064,31.71666666666667,5569.8661053180695,21.51035791282654,0.02,21.40716834545136,0.0,20.72605531699657,0.0,20.83807496154308,0.0,21.20892215929032,0.0,21.187365639925,0.0,0.0984567455708684,96.54,0.1360095573227634,95.15,24.34711138896942,0.0,24.21858967399597,0.0
nfAE_FC_FF_NN_00001,11,128,1e-05,,,,,,3,2,0.089758144196936,0.1364416232909219,96.76,95.3,21.3028874571115,32.26,21.31468413617894,31.766666666666666,5669.53174996376,21.640745112574105,0.02,21.53736138558388,0.0,20.744539661180973,0.0,20.860407061100005,0.0,21.43361945338249,0.0,21.40984233856201,0.0,0.089758144196936,96.76,0.1364416232909219,95.3,24.431740654277803,0.0,24.299419206142424,0.0
nfAE_FC_FF_NN_00001,12,128,1e-05,,,,,,3,2,0.0813636865787623,0.1369734392086567,97.07,95.25,21.50516054517206,32.36000000000001,21.520811773933303,31.75,5769.225076913834,21.87992604482174,0.01,21.777307001829147,0.0,20.890823342847824,0.0,21.01143038034439,0.0,21.66336856126785,0.0,21.63672450041771,0.0,0.0813636865787623,97.07,0.1369734392086567,95.25,24.56856091690064,0.0,24.4300529589653,0.0
nfAE_FC_FF_NN_00001,13,128,1e-05,,,,,,3,2,0.0732372623052756,0.1393401519063919,97.37,95.4,21.655349511564665,32.46,21.67530044543756,31.8,5868.8854258060455,22.20201270008684,0.01,22.10138846051693,0.0,20.84085098619461,0.0,20.964819161534308,0.0,21.84994758610725,0.0,21.82035356235504,0.0,0.0732372623052756,97.37,0.1393401519063919,95.4,24.630881533670426,0.0,24.48782139325142,0.0
nfAE_FC_FF_NN_00001,14,128,1e-05,,,,,,3,2,0.0654917743232663,0.1427601585214803,97.69,95.35,21.63775376859197,32.56333333333333,21.664788587624013,31.78333333333333,5968.164755582809,22.2906997222066,0.0,22.19172690486908,0.0,20.66076424956322,0.0,20.793833663403987,0.0,21.896305559682848,0.0,21.86604503607749,0.0,0.0654917743232663,97.69,0.1427601585214803,95.35,24.594171771669387,0.0,24.44952318763733,0.0
nfAE_FC_FF_NN_00001,0,128,1e-05,,,,,,4,2,1.377876588254422,0.3677593787718797,60.57,83.89999999999999,15.130494504190796,15.1425,14.879211826885962,20.975,6067.743034362793,16.15647933306694,0.0,16.125795862197876,0.0,13.71704114165306,0.0,13.806967700362206,0.0,17.68475067138672,0.0,17.559394251227378,0.0,11.58583028240204,0.0,11.656930114984512,0.0,1.377876588254422,60.57,0.3677593787718797,83.89999999999999
nfAE_FC_FF_NN_00001,1,128,1e-05,,,,,,4,2,0.295757037027282,0.3057221338776726,87.4,86.55000000000001,17.60431651818345,21.85,17.61449869304965,21.637500000000003,6167.66921544075,19.62007950882912,0.0,19.60000989151001,0.0,16.254009466433526,0.0,16.364275010108948,0.0,20.204058048152923,0.0,20.06115825152397,0.0,14.043362012290954,0.0,14.126829485177996,0.0,0.295757037027282,87.4,0.3057221338776726,86.55000000000001
nfAE_FC_FF_NN_00001,2,128,1e-05,,,,,,4,2,0.2471363591432882,0.2773530459510621,89.81,88.25,19.05551468569637,22.4525,19.0772531033781,22.0625,6267.620597600937,21.388117998313906,0.0,21.37929250240326,0.0,17.63553266701698,0.0,17.754215994119644,0.0,21.209367583179475,0.0,21.061026017189025,0.0,15.741904135131836,0.0,15.837124853849412,0.0,0.2471363591432882,89.81,0.2773530459510621,88.25
nfAE_FC_FF_NN_00001,3,128,1e-05,,,,,,4,2,0.2205172488631843,0.2634854080685561,91.11,88.64999999999999,20.01226208152627,22.7775,20.04413725203297,22.1625,6367.026841640472,22.46383952922821,0.0,22.466319860458373,0.0,18.608162333536143,0.0,18.730535437107086,0.0,21.720600794124604,0.0,21.575170085430145,0.0,17.035928420352935,0.0,17.14103821706772,0.0,0.2205172488631843,91.11,0.2634854080685561,88.64999999999999
nfAE_FC_FF_NN_00001,4,128,1e-05,,,,,,4,2,0.2024915207690356,0.2536366563329921,92.1,89.25,20.738356327779748,23.025,20.778709807706125,22.3125,6466.421715021133,23.258601999378204,0.0,23.26984147500992,0.0,19.354815434360503,0.0,19.47979741501808,0.0,22.15704961771965,0.0,22.01738684272766,0.0,17.9804667388916,0.0,18.09417684173584,0.0,0.2024915207690356,92.1,0.2536366563329921,89.25
nfAE_FC_FF_NN_00001,5,128,1e-05,,,,,,4,2,0.1883172615055517,0.2464780466700173,92.76,89.95,21.286499043524373,23.19,21.334331125918645,22.4875,6566.284563302994,23.91306181316376,0.0,23.932967940330503,0.0,19.90524872660637,0.0,20.03361751723289,0.0,22.48910566525459,0.0,22.352596393823625,0.0,18.65026270756721,0.0,18.771664605617524,0.0,0.1883172615055517,92.76,0.2464780466700173,89.95
nfAE_FC_FF_NN_00001,6,128,1e-05,,,,,,4,2,0.1759966464906253,0.2418320691858459,93.31,90.1,21.54072274375929,23.3275,21.594290709502367,22.525,6665.722715854645,24.21273512907028,0.0,24.24010228729248,0.0,20.129558299398425,0.0,20.25896059536933,0.0,22.56308640871048,0.0,22.42974134922028,0.0,19.08151449136734,0.0,19.206526536941528,0.0,0.1759966464906253,93.31,0.2418320691858459,90.1
nfAE_FC_FF_NN_00001,7,128,1e-05,,,,,,4,2,0.165100176868274,0.2415825933797903,93.82,90.3,21.837804291274505,23.455,21.89616548530717,22.575,6765.097388505936,24.470118974018096,0.0,24.497233627319336,0.0,20.41660931968689,0.0,20.548817193746565,0.0,22.695980876111985,0.0,22.56513326740265,0.0,19.60340781841278,0.0,19.73189525938034,0.0,0.165100176868274,93.82,0.2415825933797903,90.3
nfAE_FC_FF_NN_00001,8,128,1e-05,,,,,,4,2,0.155052571808145,0.2377259182288282,94.37,90.75,22.14122900910051,23.5925,22.204498240216424,22.6875,6864.965978145599,24.74818608522415,0.0,24.7781106505394,0.0,20.74222332057953,0.0,20.879289410591124,0.0,22.92689460558892,0.0,22.79665317726135,0.0,19.99255945320129,0.0,20.126213804245,0.0,0.155052571808145,94.37,0.2377259182288282,90.75
nfAE_FC_FF_NN_00001,9,128,1e-05,,,,,,4,2,0.1456721228505453,0.2374325401733407,94.81,90.85,22.433203277180223,23.7025,22.50139870053406,22.7125,6964.8581001758575,25.08756584320068,0.0,25.12180913162232,0.0,21.07451588459015,0.0,21.21514951491356,0.0,23.06056850528717,0.0,22.93069337821007,0.0,20.36449075279236,0.0,20.50051023721695,0.0,0.1456721228505453,94.81,0.2374325401733407,90.85
nfAE_FC_FF_NN_00001,10,128,1e-05,,,,,,4,2,0.1369125627376857,0.237652036025978,95.21,91.3,22.80751634899025,23.8025,22.87946199651432,22.825,7064.694648265839,25.552518374347688,0.0,25.58892245769501,0.0,21.491306713294986,0.0,21.634195680618287,0.0,23.291220944738388,0.0,23.160567068099976,0.0,20.758106800842285,0.0,20.896510743618013,0.0,0.1369125627376857,95.21,0.237652036025978,91.3
nfAE_FC_FF_NN_00001,11,128,1e-05,,,,,,4,2,0.1287342579498764,0.2408644308545217,95.53,91.4,23.049582472506536,23.8825,23.1257773702616,22.85,7160.878262758255,25.90711146888733,0.0,25.94649682235718,0.0,21.71959217967987,0.0,21.864246510744096,0.0,23.40152160148621,0.0,23.27088389825821,0.0,21.04137038202286,0.0,21.1806178188324,0.0,0.1287342579498764,95.53,0.2408644308545217,91.4
nfAE_FC_FF_NN_00001,12,128,1e-05,,,,,,4,2,0.1207843067597932,0.2481463855676338,95.92,91.35,23.09972209511875,23.98,23.179831027243843,22.8375,7254.913578987122,25.959952357673647,0.0,25.999766657829284,0.0,21.8579650135994,0.0,22.00222776412964,0.0,23.33732578086853,0.0,23.207365779399872,0.0,21.12286092157364,0.0,21.26181752204895,0.0,0.1207843067597932,95.92,0.2481463855676338,91.35
nfAE_FC_FF_NN_00001,13,128,1e-05,,,,,,4,2,0.1131057793082283,0.2536405125613762,96.21,91.35,23.074880949769952,24.0525,23.156471445763007,22.8375,7348.33947467804,25.87992738599777,0.0,25.91636589956284,0.0,21.826273679304123,0.0,21.968669016122817,0.0,23.33395673069954,0.0,23.204009690284728,0.0,21.146260223770145,0.0,21.283200664520265,0.0,0.1131057793082283,96.21,0.2536405125613762,91.35
nfAE_FC_FF_NN_00001,14,128,1e-05,,,,,,4,2,0.1054988986517996,0.2598561848303515,96.61,91.45,23.13597723960941,24.1525,23.21990083434932,22.8625,7441.496444225311,25.96468236303329,0.0,26.000986135482787,0.0,21.91034949874878,0.0,22.04940671849251,0.0,23.396540374803543,0.0,23.2663230047226,0.0,21.166837823200225,0.0,21.30303129386902,0.0,0.1054988986517996,96.61,0.2598561848303515,91.45
nfAE_FC_FF_NN_05,0,128,0.05,,,,,,0,2,6623.478675573267,0.7284621298313141,50.09,50.0,6623.478675573267,50.09,0.7284621298313141,50.0,59.64528822898865,6623.478675573267,50.09,0.7284621298313141,50.0,13.514310359954834,0.0,13.514310359954834,0.0,13.505613327026367,0.0,13.505613327026367,0.0,13.013165950775146,0.0,13.013165950775146,0.0,14.114476203918455,0.0,14.114476203918455,0.0
nfAE_FC_FF_NN_05,1,128,0.05,,,,,,0,2,0.705281557288766,0.7284504175186157,50.01,50.0,0.705281557288766,50.01,0.7284504175186157,50.0,126.09332656860352,0.705281557288766,50.01,0.7284504175186157,50.0,18.517932891845703,0.0,18.517932891845703,0.0,18.509302139282227,0.0,18.509302139282227,0.0,18.01982688903809,0.0,18.01982688903809,0.0,19.11450958251953,0.0,19.11450958251953,0.0
nfAE_FC_FF_NN_05,2,128,0.05,,,,,,0,2,0.7052790957063436,0.7284504473209381,50.01,50.0,0.7052790957063436,50.01,0.7284504473209381,50.0,192.4977235794068,0.7052790957063436,50.01,0.7284504473209381,50.0,22.98182964324951,0.0,22.98182964324951,0.0,22.976682662963867,0.0,22.976682662963867,0.0,22.665087699890137,0.0,22.665087699890137,0.0,23.36429500579834,0.0,23.36429500579834,0.0
nfAE_FC_FF_NN_05,3,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,258.9813952445984,0.705279092463851,50.01,0.7284504473209381,50.0,24.74570178985596,0.0,24.74570178985596,0.0,24.74415683746338,0.0,24.74415683746338,0.0,24.65568923950196,0.0,24.65568923950196,0.0,24.85431289672852,0.0,24.85431289672852,0.0
nfAE_FC_FF_NN_05,4,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,325.43406796455383,0.705279092463851,50.01,0.7284504473209381,50.0,25.3966760635376,0.0,25.3966760635376,0.0,25.39584445953369,0.0,25.39584445953369,0.0,25.34921741485596,0.0,25.34921741485596,0.0,25.4536075592041,0.0,25.4536075592041,0.0
nfAE_FC_FF_NN_05,5,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,391.8876905441284,0.705279092463851,50.01,0.7284504473209381,50.0,25.7872257232666,0.0,25.7872257232666,0.0,25.78660488128662,0.0,25.78660488128662,0.0,25.755033493041992,0.0,25.755033493041992,0.0,25.825732231140137,0.0,25.825732231140137,0.0
nfAE_FC_FF_NN_05,6,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,458.2846300601959,0.705279092463851,50.01,0.7284504473209381,50.0,26.06750869750977,0.0,26.06750869750977,0.0,26.067047119140625,0.0,26.067047119140625,0.0,26.04302978515625,0.0,26.04302978515625,0.0,26.0968713760376,0.0,26.0968713760376,0.0
nfAE_FC_FF_NN_05,7,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,524.7751123905182,0.705279092463851,50.01,0.7284504473209381,50.0,26.28584098815918,0.0,26.28584098815918,0.0,26.28546714782715,0.0,26.28546714782715,0.0,26.266905784606934,0.0,26.266905784606934,0.0,26.3088493347168,0.0,26.3088493347168,0.0
nfAE_FC_FF_NN_05,8,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,591.3144397735596,0.705279092463851,50.01,0.7284504473209381,50.0,26.465274810791016,0.0,26.465274810791016,0.0,26.464948654174805,0.0,26.464948654174805,0.0,26.448664665222168,0.0,26.448664665222168,0.0,26.485307693481445,0.0,26.485307693481445,0.0
nfAE_FC_FF_NN_05,9,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,657.7954165935516,0.705279092463851,50.01,0.7284504473209381,50.0,26.617213249206543,0.0,26.617213249206543,0.0,26.616947174072266,0.0,26.616947174072266,0.0,26.603954315185547,0.0,26.603954315185547,0.0,26.633360862731934,0.0,26.633360862731934,0.0
nfAE_FC_FF_NN_05,10,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,724.2606937885284,0.705279092463851,50.01,0.7284504473209381,50.0,26.749329566955566,0.0,26.749329566955566,0.0,26.7491102218628,0.0,26.7491102218628,0.0,26.73738479614257,0.0,26.73738479614257,0.0,26.76382827758789,0.0,26.76382827758789,0.0
nfAE_FC_FF_NN_05,11,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,790.7415277957916,0.705279092463851,50.01,0.7284504473209381,50.0,26.8646240234375,0.0,26.8646240234375,0.0,26.86440944671631,0.0,26.86440944671631,0.0,26.85334873199463,0.0,26.85334873199463,0.0,26.87819576263428,0.0,26.87819576263428,0.0
nfAE_FC_FF_NN_05,12,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,857.2419464588165,0.705279092463851,50.01,0.7284504473209381,50.0,26.968318939208984,0.0,26.968318939208984,0.0,26.96813488006592,0.0,26.96813488006592,0.0,26.95872592926025,0.0,26.95872592926025,0.0,26.97985076904297,0.0,26.97985076904297,0.0
nfAE_FC_FF_NN_05,13,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,923.6208708286284,0.705279092463851,50.01,0.7284504473209381,50.0,27.06363773345948,0.0,27.06363773345948,0.0,27.063453674316406,0.0,27.063453674316406,0.0,27.05405330657959,0.0,27.05405330657959,0.0,27.07515525817871,0.0,27.07515525817871,0.0
nfAE_FC_FF_NN_05,14,128,0.05,,,,,,0,2,0.705279092463851,0.7284504473209381,50.01,50.0,0.705279092463851,50.01,0.7284504473209381,50.0,989.8966987133026,0.705279092463851,50.01,0.7284504473209381,50.0,27.15005779266357,0.0,27.15005779266357,0.0,27.14990329742432,0.0,27.14990329742432,0.0,27.14230728149414,0.0,27.14230728149414,0.0,27.159423828125,0.0,27.159423828125,0.0
nfAE_FC_FF_NN_05,0,128,0.05,,,,,,1,2,1.1255279538333416,0.7475595772266388,47.82,50.0,12.03082046481967,47.82,11.652852088212969,50.0,1056.2443561553955,10.905292510986328,0.0,10.905292510986328,0.0,1.1255279538333416,47.82,0.7475595772266388,50.0,24.69743156433105,0.0,24.69743156433105,0.0,24.69731903076172,0.0,24.69731903076172,0.0,24.69757461547852,0.0,24.69757461547852,0.0
nfAE_FC_FF_NN_05,1,128,0.05,,,,,,1,2,0.7066198073089123,0.7475199997425079,49.39,50.0,16.60580594164729,49.39,16.646706134080887,50.0,1122.6934463977814,15.89918613433838,0.0,15.89918613433838,0.0,0.7066198073089123,49.39,0.7475199997425079,50.0,25.38265037536621,0.0,25.38265037536621,0.0,25.3825798034668,0.0,25.3825798034668,0.0,25.382736206054688,0.0,25.382736206054688,0.0
nfAE_FC_FF_NN_05,2,128,0.05,,,,,,1,2,0.7066118497610092,0.7475198656320572,49.39,50.0,21.5517389554739,49.39,21.592646971344948,50.0,1188.9859511852264,20.84512710571289,0.0,20.84512710571289,0.0,0.7066118497610092,49.39,0.7475198656320572,50.0,25.78453063964844,0.0,25.78453063964844,0.0,25.78447914123535,0.0,25.78447914123535,0.0,25.78458976745605,0.0,25.78458976745605,0.0
nfAE_FC_FF_NN_05,3,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,24.835279633095865,49.39,24.87618769705296,50.0,1255.2512249946594,24.1286678314209,0.0,24.1286678314209,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.07143783569336,0.0,26.07143783569336,0.0,26.07139587402344,0.0,26.07139587402344,0.0,26.07148551940918,0.0,26.07148551940918,0.0
nfAE_FC_FF_NN_05,4,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,25.8346597447902,49.39,25.87556780874729,50.0,1321.4650428295135,25.128047943115234,0.0,25.128047943115234,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.29101181030273,0.0,26.29101181030273,0.0,26.290979385375977,0.0,26.290979385375977,0.0,26.29104804992676,0.0,26.29104804992676,0.0
nfAE_FC_FF_NN_05,5,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,26.32802980094254,49.39,26.368937864899635,50.0,1387.695589542389,25.62141799926757,0.0,25.62141799926757,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.47371292114257,0.0,26.47371292114257,0.0,26.47368812561035,0.0,26.47368812561035,0.0,26.47374153137207,0.0,26.47374153137207,0.0
nfAE_FC_FF_NN_05,6,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,26.657364059975745,49.39,26.69827212393284,50.0,1454.1868042945862,25.95075225830078,0.0,25.95075225830078,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.62630081176757,0.0,26.62630081176757,0.0,26.62627601623535,0.0,26.62627601623535,0.0,26.62632942199707,0.0,26.62632942199707,0.0
nfAE_FC_FF_NN_05,7,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,26.90347497611344,49.39,26.944383040070534,50.0,1520.678552389145,26.19686317443848,0.0,26.19686317443848,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.75703239440918,0.0,26.75703239440918,0.0,26.75701332092285,0.0,26.75701332092285,0.0,26.757055282592773,0.0,26.757055282592773,0.0
nfAE_FC_FF_NN_05,8,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.10191362052262,49.39,27.14282168447972,50.0,1587.106882572174,26.395301818847656,0.0,26.395301818847656,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.87147331237793,0.0,26.87147331237793,0.0,26.8714542388916,0.0,26.8714542388916,0.0,26.871496200561523,0.0,26.871496200561523,0.0
nfAE_FC_FF_NN_05,9,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.26398103385269,49.39,27.30488909780979,50.0,1653.401484489441,26.55736923217773,0.0,26.55736923217773,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.98585700988769,0.0,26.98585700988769,0.0,26.985837936401367,0.0,26.985837936401367,0.0,26.98587989807129,0.0,26.98587989807129,0.0
nfAE_FC_FF_NN_05,10,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.412479569008948,49.39,27.45338763296604,50.0,1719.622563123703,26.705867767333984,0.0,26.705867767333984,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.07659912109375,0.0,27.07659912109375,0.0,27.07658767700196,0.0,27.07658767700196,0.0,27.07661247253418,0.0,27.07661247253418,0.0
nfAE_FC_FF_NN_05,11,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.52697007804215,49.39,27.567878141999245,50.0,1785.9156002998352,26.820358276367188,0.0,26.820358276367188,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.15289306640625,0.0,27.15289306640625,0.0,27.152881622314453,0.0,27.152881622314453,0.0,27.15290641784668,0.0,27.15290641784668,0.0
nfAE_FC_FF_NN_05,12,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.6414109960109,49.39,27.682319059967995,50.0,1852.263174533844,26.934799194335938,0.0,26.934799194335938,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.22918701171875,0.0,27.22918701171875,0.0,27.22917556762696,0.0,27.22917556762696,0.0,27.22920036315918,0.0,27.22920036315918,0.0
nfAE_FC_FF_NN_05,13,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.75003831534684,49.39,27.79094637930393,50.0,1918.6961405277248,27.043426513671875,0.0,27.043426513671875,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.30548095703125,0.0,27.30548095703125,0.0,27.305469512939453,0.0,27.305469512939453,0.0,27.30549430847168,0.0,27.30549430847168,0.0
nfAE_FC_FF_NN_05,14,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.82633226065934,49.39,27.867240324616432,50.0,1985.0800442695613,27.11972045898437,0.0,27.11972045898437,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.38177490234375,0.0,27.38177490234375,0.0,27.38176345825196,0.0,27.38176345825196,0.0,27.38178825378418,0.0,27.38178825378418,0.0
